link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis
IBAN036,IBAN,36,36,IBANDA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,417100008,rwenkobwa_akayanja Rd,IBANDA,IBANDA,IBANDA,IBANDA,ISHONGORORO,KIJONGO,Bituminous,Paved,Good,1.25,1.246,-0.34,Aligned (<=15%),24.4,861.0,1289.0,Supplied DUCAR link registry,25.0,15,28.8,Low,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,1200000000,179395101.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'ISHONGORORO', 'parish': 'KIJONGO', 'length_km': 1.246}]",30.4240304,-0.0061109,WGS84 road midpoint and geometry endpoints in decimal degrees,30.4237961,-0.0105555,30.4285029,-0.0029013,rwenkobwa_akayanja Rd,Rwenkobwa - Akayanja Rd,Supplied DUCAR registry name; display punctuation normalised,Birongo,4.013,Rwekobwa - Akayanja,1.6,Observed,Not applicable - observed value,100.0,861.0,861.0,Supplied DUCAR link registry observation
IBAN040,IBAN,40,40,IBANDA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,417010003,mabonwa_kicuzi_ryabatenga Rd,IBANDA,IBANDA,IBANDA,IBANDA,KICUZI,KANYWAMBOGO,Bituminous,Paved,Fair,5.01,5.01,0.0,Aligned (<=15%),30.9,2146.0,2682.0,Supplied DUCAR link registry,60.0,15,53.4,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2705400006.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'KICUZI', 'parish': 'KANYWAMBOGO', 'length_km': 5.01}]",30.3501668,-0.1623305,WGS84 road midpoint and geometry endpoints in decimal degrees,30.3510195,-0.1487224,30.3599773,-0.1747158,mabonwa_kicuzi_ryabatenga Rd,Mabonwa - Kicuzi - Ryabatenga Rd,Supplied DUCAR registry name; display punctuation normalised,Ntuntu,7.83,Mabonwa - Ryabatenga,4.4,Observed,Not applicable - observed value,100.0,2146.0,2146.0,Supplied DUCAR link registry observation
IBAN044,IBAN,44,44,IBANDA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,417030001,nyabuhikye_bwenda_omnukikoona Rd,IBANDA,IBANDA,IBANDA,IBANDA,RUKIRI,KIGUNGA,Bituminous,Paved,Fair,6.01,6.01,0.0,Aligned (<=15%),23.5,1971.0,2767.0,Supplied DUCAR link registry,60.0,15,53.7,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,3245400428.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'RUKIRI', 'parish': 'KIGUNGA', 'length_km': 3.624}, {'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'NYABUHIKYE', 'parish': 'KAYENJE', 'length_km': 1.839}, {'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'RUKIRI', 'parish': 'BWENDA', 'length_km': 0.545}]",30.4645148,-0.2392461,WGS84 road midpoint and geometry endpoints in decimal degrees,30.4418503,-0.2328609,30.4729017,-0.2161331,nyabuhikye_bwenda_omnukikoona Rd,Nyabuhikye - Bwenda - Omnukikoona Rd,Supplied DUCAR registry name; display punctuation normalised,Lukiri,3.096,Nyabuhikye - Omnukikoona,3.3,Observed,Not applicable - observed value,100.0,1971.0,1971.0,Supplied DUCAR link registry observation
IBAN048,IBAN,48,48,IBANDA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,417080015,bugarama_kirihura border  Rd,IBANDA,IBANDA,IBANDA,IBANDA,ISHONGORORO,KASHOZI,Earth,Unpaved,Fair,5.08,5.08,0.0,Aligned (<=15%),31.4,2236.0,2896.0,Supplied DUCAR link registry,60.0,75,69.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,411480049.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'BISHESHE', 'parish': 'KARANGARA', 'length_km': 2.061}, {'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'ISHONGORORO', 'parish': 'KASHOZI', 'length_km': 3.019}]",30.5505691,-0.0095026,WGS84 road midpoint and geometry endpoints in decimal degrees,30.5322168,-0.0096806,30.5643146,-0.0103047,bugarama_kirihura border  Rd,Bugarama - Kirihura Border Rd,Supplied DUCAR registry name; display punctuation normalised,Kasozi,2.805,Bugarama - Kirihura Border,2.6,Observed,Not applicable - observed value,100.0,2236.0,2236.0,Supplied DUCAR link registry observation
IBAN052,IBAN,52,52,IBANDA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,417020002,kakoma_nyarukiika_mabonwa Rd,IBANDA,IBANDA,IBANDA,IBANDA,RUKIRI,KATEMBE,Bituminous,Paved,Fair,4.51,4.514,0.09,Aligned (<=15%),23.1,2020.0,3297.0,Supplied DUCAR link registry,60.0,15,55.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2437541595.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'RUKIRI', 'parish': 'KATEMBE', 'length_km': 4.394}, {'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'RUKIRI', 'parish': 'MABONA', 'length_km': 0.114}]",30.4141861,-0.2488782,WGS84 road midpoint and geometry endpoints in decimal degrees,30.4012213,-0.2363867,30.4231251,-0.2638584,kakoma_nyarukiika_mabonwa Rd,Kakoma - Nyarukiika - Mabonwa Rd,Supplied DUCAR registry name; display punctuation normalised,Lukiri,2.618,Nyarukiika - Kakoma,0.1,Observed,Not applicable - observed value,100.0,2020.0,2020.0,Supplied DUCAR link registry observation
IBAN056,IBAN,56,56,IBANDA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,417100009,birongo_kinagamukono_kyekanga Rd,IBANDA,IBANDA,IBANDA,IBANDA,ISHONGORORO,BIRONGO,Bituminous,Paved,Good,5.14,5.14,0.0,Aligned (<=15%),24.6,1958.0,3173.0,Supplied DUCAR link registry,25.0,15,36.3,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,1200000000,740160055.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'ISHONGORORO', 'parish': 'BIRONGO', 'length_km': 5.14}]",30.4223717,0.0300821,WGS84 road midpoint and geometry endpoints in decimal degrees,30.430855,0.0122106,30.4391744,0.0258621,birongo_kinagamukono_kyekanga Rd,Birongo - Kinagamukono - Kyekanga Rd,Supplied DUCAR registry name; display punctuation normalised,Birongo,1.904,Kyekanga - Birongo,4.8,Observed,Not applicable - observed value,100.0,1958.0,1958.0,Supplied DUCAR link registry observation
GOMB003,GOMB,3,3,GOMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12101021,Bukalagi-Mwese-Namabeya-Ganda-Kakoma,GOMBA,GOMBA,GOMBA,GOMBA,KYEGONZA,NAMABEYA,Gravel,Unpaved,Poor,2.44,2.444,0.17,Aligned (<=15%),19.1,586.0,766.0,Supplied DUCAR link registry,90.0,55,64.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1099875942.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'KYEGONZA', 'parish': 'NAMABEYA', 'length_km': 2.444}]",31.8891454,0.1283884,WGS84 road midpoint and geometry endpoints in decimal degrees,31.8868666,0.1391687,31.8898037,0.1177285,Bukalagi-Mwese-Namabeya-Ganda-Kakoma,Bukalagi - Mwese - Namabeya - Ganda - Kakoma,Supplied DUCAR registry name; display punctuation normalised,Buzimba,0.999,Bukalagi - Mwese - Namabeya - Ganda - Kakoma,2.0,Observed,Not applicable - observed value,100.0,586.0,586.0,Supplied DUCAR link registry observation
GOMB007,GOMB,7,7,GOMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12101018,Bulwadda-Butanga-Lunoni,GOMBA,GOMBA,GOMBA,GOMBA,KABULASOKE,BULWADDA,Gravel,Unpaved,Poor,2.78,2.781,0.04,Aligned (<=15%),17.2,787.0,1201.0,Supplied DUCAR link registry,90.0,55,72.9,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1251444964.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'KABULASOKE', 'parish': 'BULWADDA', 'length_km': 2.781}]",31.7709467,0.2017548,WGS84 road midpoint and geometry endpoints in decimal degrees,31.7643897,0.2123003,31.779035,0.1927005,Bulwadda-Butanga-Lunoni,Bulwadda - Butanga - Lunoni,Supplied DUCAR registry name; display punctuation normalised,Kabulasoke,6.969,Bulwadda - Butanga - Lunoni,0.1,Observed,Not applicable - observed value,100.0,787.0,787.0,Supplied DUCAR link registry observation
GOMB011,GOMB,11,11,GOMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12101005,Lugaaga-Sserinya-Sembula,GOMBA,GOMBA,GOMBA,GOMBA,KABULASOKE,LUGAAGA,Earth,Unpaved,Fair,0.5,0.497,-0.63,Aligned (<=15%),33.9,912.0,1231.0,Supplied DUCAR link registry,60.0,75,61.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,40244810.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'KABULASOKE', 'parish': 'LUGAAGA', 'length_km': 0.497}]",31.8227416,0.0683278,WGS84 road midpoint and geometry endpoints in decimal degrees,31.8224588,0.0705388,31.8227481,0.0663792,Lugaaga-Sserinya-Sembula,Lugaaga - Sserinya - Sembula,Supplied DUCAR registry name; display punctuation normalised,Butende,5.294,Lugaaga - Sserinya - Sembula,0.0,Observed,Not applicable - observed value,100.0,912.0,912.0,Supplied DUCAR link registry observation
GOMB015,GOMB,15,15,GOMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12101024B,Malere-Nsambwe-Kabulaata,GOMBA,GOMBA,GOMBA,GOMBA,KYEGONZA,NSAMBWE,Earth,Unpaved,Poor,0.67,0.672,0.34,Aligned (<=15%),17.0,734.0,1189.0,Supplied DUCAR link registry,90.0,75,77.7,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,121010280.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'KYEGONZA', 'parish': 'NSAMBWE', 'length_km': 0.563}, {'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'KYEGONZA', 'parish': 'KISOGA', 'length_km': 0.109}]",31.9483789,0.1824667,WGS84 road midpoint and geometry endpoints in decimal degrees,31.9472121,0.1852287,31.9491644,0.1795355,Malere-Nsambwe-Kabulaata,Malere - Nsambwe - Kabulaata,Supplied DUCAR registry name; display punctuation normalised,Kanoni,5.805,Malere - Nsambwe - Kabulaata,0.2,Observed,Not applicable - observed value,100.0,734.0,734.0,Supplied DUCAR link registry observation
GOMB019,GOMB,19,19,GOMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12101023B,Lumuli-Malere-Kitaka-Kabasuma,GOMBA,GOMBA,GOMBA,GOMBA,KYEGONZA,BUKUNDUGULU,Gravel,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),25.3,755.0,1131.0,Supplied DUCAR link registry,60.0,55,55.0,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1012499956.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'KYEGONZA', 'parish': 'NAKIJJU', 'length_km': 0.896}, {'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'KYEGONZA', 'parish': 'BUKUNDUGULU', 'length_km': 3.862}, {'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'KYEGONZA', 'parish': 'NSAMBWE', 'length_km': 0.242}]",31.983023,0.1676394,WGS84 road midpoint and geometry endpoints in decimal degrees,31.9876439,0.1893521,31.9775545,0.1457183,Lumuli-Malere-Kitaka-Kabasuma,Lumuli - Malere - Kitaka - Kabasuma,Supplied DUCAR registry name; display punctuation normalised,Taba,6.631,Lumuli - Malere - Kitaka - Kabasuma,1.8,Observed,Not applicable - observed value,100.0,755.0,755.0,Supplied DUCAR link registry observation
GOMB023,GOMB,23,23,GOMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12101013,Kigezi-Kigumba-Kyamboobo,GOMBA,GOMBA,GOMBA,GOMBA,MADDU,KIGEZI,Gravel,Unpaved,Fair,5.03,5.03,0.0,Aligned (<=15%),26.7,992.0,1456.0,Supplied DUCAR link registry,60.0,55,60.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1018575114.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'MADDU', 'parish': 'KIGEZI', 'length_km': 5.03}]",31.5627553,0.2463019,WGS84 road midpoint and geometry endpoints in decimal degrees,31.5487411,0.2315019,31.5736278,0.2656334,Kigezi-Kigumba-Kyamboobo,Kigezi - Kigumba - Kyamboobo,Supplied DUCAR registry name; display punctuation normalised,Kisozi,5.646,Kigezi - Kigumba - Kyamboobo,1.0,Observed,Not applicable - observed value,100.0,992.0,992.0,Supplied DUCAR link registry observation
GOMB027,GOMB,27,27,GOMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12101011,Maddu-Kawuula,GOMBA,GOMBA,GOMBA,GOMBA,MADDU,MADDU,Earth,Unpaved,Good,5.01,5.01,-0.0,Aligned (<=15%),36.3,1216.0,1793.0,Supplied DUCAR link registry,25.0,75,47.5,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,180000000,108215982.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'MADDU', 'parish': 'MADDU', 'length_km': 3.979}, {'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'KABULASOKE', 'parish': 'KISOZI', 'length_km': 0.056}, {'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'MADDU', 'parish': 'DEGEYA', 'length_km': 0.975}]",31.6704984,0.1870352,WGS84 road midpoint and geometry endpoints in decimal degrees,31.6755087,0.2067635,31.6690396,0.1650617,Maddu-Kawuula,Maddu - Kawuula,Supplied DUCAR registry name; display punctuation normalised,Maddu,4.68,Maddu - Kawuula,3.2,Observed,Not applicable - observed value,100.0,1216.0,1216.0,Supplied DUCAR link registry observation
GOMB031,GOMB,31,31,GOMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12101024A,Malere-Nsambwe-Kabulaata,GOMBA,GOMBA,GOMBA,GOMBA,KYEGONZA,MALELE,Gravel,Unpaved,Poor,1.68,1.683,0.17,Aligned (<=15%),19.9,669.0,924.0,Supplied DUCAR link registry,90.0,55,67.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,757254248.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'KYEGONZA', 'parish': 'MALELE', 'length_km': 1.603}, {'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'KYEGONZA', 'parish': 'BUKUNDUGULU', 'length_km': 0.08}]",31.9645912,0.1369421,WGS84 road midpoint and geometry endpoints in decimal degrees,31.9668972,0.1439248,31.9654025,0.1300889,Malere-Nsambwe-Kabulaata,Malere - Nsambwe - Kabulaata,Supplied DUCAR registry name; display punctuation normalised,Bugobango,5.719,Malere - Nsambwe - Kabulaata,4.8,Observed,Not applicable - observed value,100.0,669.0,669.0,Supplied DUCAR link registry observation
GOMB035,GOMB,35,35,GOMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12101038,Kikoko-Mpogo-Sugeezi-Buwemula,GOMBA,GOMBA,GOMBA,GOMBA,MPENJA,MPOGO,Earth,Unpaved,Fair,5.03,5.03,-0.0,Aligned (<=15%),21.1,811.0,1228.0,Supplied DUCAR link registry,60.0,75,61.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,407429975.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'MPENJA', 'parish': 'MASERUKA', 'length_km': 1.416}, {'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'MPENJA', 'parish': 'MPOGO', 'length_km': 3.614}]",32.1153768,0.2673823,WGS84 road midpoint and geometry endpoints in decimal degrees,32.0959733,0.2742048,32.129481,0.2511714,Kikoko-Mpogo-Sugeezi-Buwemula,Kikoko - Mpogo - Sugeezi - Buwemula,Supplied DUCAR registry name; display punctuation normalised,Mwera,4.961,Kikoko - Mpogo - Sugeezi - Buwemula,2.2,Observed,Not applicable - observed value,100.0,811.0,811.0,Supplied DUCAR link registry observation
GOMB039,GOMB,39,39,GOMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12101036,Mpenja-Busolo,GOMBA,GOMBA,GOMBA,GOMBA,MPENJA,KAKOMO,Gravel,Unpaved,Fair,5.02,5.02,-0.0,Aligned (<=15%),21.5,939.0,1284.0,Supplied DUCAR link registry,60.0,55,57.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1016549966.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'MPENJA', 'parish': 'KIRIRI', 'length_km': 0.189}, {'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'MPENJA', 'parish': 'KANZIIRA', 'length_km': 1.887}, {'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'MPENJA', 'parish': 'KAKOMO', 'length_km': 2.944}]",32.0743557,0.2353998,WGS84 road midpoint and geometry endpoints in decimal degrees,32.0557345,0.2234902,32.0961908,0.2360553,Mpenja-Busolo,Mpenja - Busolo,Supplied DUCAR registry name; display punctuation normalised,Mpenja,2.991,Mpenja - Busolo,2.0,Observed,Not applicable - observed value,100.0,939.0,939.0,Supplied DUCAR link registry observation
GOMB043,GOMB,43,43,GOMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12101007,Kifampa-Kisozi,GOMBA,GOMBA,GOMBA,GOMBA,KABULASOKE,KIFAMPA,Earth,Unpaved,Good,5.07,5.07,0.0,Aligned (<=15%),32.3,1049.0,1636.0,Supplied DUCAR link registry,25.0,75,47.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,180000000,109512001.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'KABULASOKE', 'parish': 'KALWANGA-KAKUBANSIRI', 'length_km': 0.946}, {'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'KABULASOKE', 'parish': 'KISOZI', 'length_km': 0.932}, {'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'KABULASOKE', 'parish': 'KIFAMPA', 'length_km': 3.192}]",31.7170741,0.1205253,WGS84 road midpoint and geometry endpoints in decimal degrees,31.6968017,0.114134,31.7392381,0.1193714,Kifampa-Kisozi,Kifampa - Kisozi,Supplied DUCAR registry name; display punctuation normalised,Miti Egonga,4.831,Kifampa - Kisozi,0.0,Observed,Not applicable - observed value,100.0,1049.0,1049.0,Supplied DUCAR link registry observation
GOMB047,GOMB,47,47,GOMBA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12101023B,Lumuli-Malere-Kitaka-Kabasuma,GOMBA,GOMBA,GOMBA,GOMBA,KYEGONZA,MALELE,Gravel,Unpaved,Fair,2.21,2.211,0.03,Aligned (<=15%),25.3,755.0,1131.0,Supplied DUCAR link registry,60.0,55,55.0,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,447662118.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'KYEGONZA', 'parish': 'MALELE', 'length_km': 1.604}, {'district': 'GOMBA', 'county': 'GOMBA', 'subcounty': 'KYEGONZA', 'parish': 'BUKUNDUGULU', 'length_km': 0.607}]",31.9726111,0.1377017,WGS84 road midpoint and geometry endpoints in decimal degrees,31.9775545,0.1457183,31.9642037,0.1329969,Lumuli-Malere-Kitaka-Kabasuma,Lumuli - Malere - Kitaka - Kabasuma,Supplied DUCAR registry name; display punctuation normalised,Bugobango,5.99,Lumuli - Malere - Kitaka - Kabasuma,0.3,Observed,Not applicable - observed value,100.0,755.0,755.0,Supplied DUCAR link registry observation
