link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis,start_town,start_town_distance_km,end_town,end_town_distance_km,traffic_projection_status,length_km,adt_motorcycles,adt_passenger_cars,adt_taxis,adt_minibuses,adt_large_buses,adt_light_goods,adt_medium_goods,adt_heavy_goods,adt_articulated_trucks,adt_tractors,adt_special_vehicles,adt_other_motorised,traffic_projection_year,adt_total,adt_excluding_motorcycles,heavy_vehicle_adt,speed_mean_kmh,speed_limit_kmh,speed_p85_kmh,speed_over_limit_pct,heavy_vehicle_overload_rate_pct,overloaded_heavy_vehicle_adt,estimated_overload_tonnes_day,annual_crashes_estimate,annual_fatal_crashes_estimate,annual_serious_crashes_estimate,annual_minor_crashes_estimate,crash_rate_per_100m_vehicle_km,road_safety_risk_band,traffic_projection_method,traffic_statistics_source,speed_statistics_source,overload_statistics_source,surface_value_status,surface_model_confidence_pct,surface_assignment_basis,pavement_assignment_basis,condition_value_status,condition_model_confidence_pct,condition_assignment_basis,region,surface_source_value,road_name_previous,start_place_name,start_place_source,start_place_reference_id,start_place_distance_km,end_place_name,end_place_source,end_place_reference_id,end_place_distance_km,established_route_name,established_route_name_source,road_name_confidence_pct,road_name_model_year,established_route_name_distance_m
MITY001,MITY,1,1,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,Kiryokya A - Kiryookya Access Road (MITY001),Mityana,MITYANA,MITYANA,Mityana,Bulera,Kiryookya,Gravel,Unpaved,Fair,0.3,0.296,-1.33,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,60.0,55,54.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,59939944.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.296}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0300482,0.5836049,32.0324693,0.584691,Kiryokya Matte,Kiryokya A - Kiryookya Access Road (MITY001),Unique endpoint-locality link label; established route retained separately,Kiryokya,0.838,Matte - Kiryokya,0.8,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation,Kiryokya,0.719,Kiryokya,0.975,2026 model projection,0.296,293,225,50,75,6,85,12,21,19,5,3,65,2026,859,566,63,22.9,50,27.9,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kiryokya - Matte,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya Matte,District road register source-code match,98,2026,0.0
KAMP873,KAMP,873,873,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Katende A - Kikulu Road (KAMP873),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Kawempe Division,Kikaya,Earth,Unpaved,Poor,0.38,0.376,-0.93,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,5421320.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.376}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.5986132,0.3614268,32.5983548,0.3648015,Bukoto Ntinda Road - Bahai Road Junction,Katende A - Kikulu Road (KAMP873),Unique endpoint-locality link label; established route retained separately,Kyambogo,3.196,Bukoto Ntinda Road - Bahai Road Junction,1.1,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kyambogo,3.132,Kyambogo,3.288,2026 model projection,0.376,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Bukoto Ntinda Road - Bahai Road Junction,Katende A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kikulu,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bukoto Ntinda Road - Bahai Road Junction,Nearest aligned named reference road,98,2026,1.1
KAMP874,KAMP,874,874,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Village 11 - Bukoto II Access Road (KAMP874),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Nakawa Division,Bukoto Ii,Earth,Unpaved,Poor,0.05,0.052,4.25,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,750627.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'BUKOTO II', 'length_km': 0.052}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.6103089,0.3533606,32.6107143,0.3535963,Bukoto - Ntinda Road,Village 11 - Bukoto II Access Road (KAMP874),Unique endpoint-locality link label; established route retained separately,Kyambogo,1.679,Not supplied,0.8,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kyambogo,1.697,Kyambogo,1.653,2026 model projection,0.052,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kyambogo Access Road,Village 11,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Village 11,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bukoto - Ntinda Road,Nearest KCCA named road alignment,98,2026,0.84
KAMP875,KAMP,875,875,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Butukirwa - Bukoto II Access Road (KAMP875),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Nakawa Division,Bukoto Ii,Earth,Unpaved,Poor,0.25,0.254,1.41,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3650797.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'BUKOTO II', 'length_km': 0.254}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.6053481,0.3647043,32.6067113,0.3628665,Kisaasi Road,Butukirwa - Bukoto II Access Road (KAMP875),Unique endpoint-locality link label; established route retained separately,Kyambogo,2.474,Not supplied,0.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kyambogo,2.587,Kyambogo,2.357,2026 model projection,0.254,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kyambogo Access Road,Butukirwa,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Butukirwa,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kisaasi Road,Nearest KCCA named road alignment,98,2026,0.0
KAMP876,KAMP,876,876,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Kiwalimu Zone - Bukoto II Access Road (KAMP876),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Nakawa Division,Bukoto Ii,Earth,Unpaved,Poor,0.08,0.083,3.6,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1193512.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'BUKOTO I', 'length_km': 0.006}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'BUKOTO II', 'length_km': 0.077}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.6063104,0.3516679,32.6068712,0.352161,Bukoto - Ntinda Road,Kiwalimu Zone - Bukoto II Access Road (KAMP876),Unique endpoint-locality link label; established route retained separately,Kyambogo,2.12,Not supplied,0.9,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kyambogo,2.147,Kyambogo,2.081,2026 model projection,0.083,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kyambogo Access Road,Kiwalimu Zone,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiwalimu Zone,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bukoto - Ntinda Road,Nearest KCCA named road alignment,98,2026,0.87
KAMP877,KAMP,877,877,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Nsimbiziwoome - Bukoto II Access Road (KAMP877),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Nakawa Division,Bukoto Ii,Earth,Unpaved,Poor,0.44,0.439,-0.12,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,6328384.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'BUKOTO II', 'length_km': 0.439}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.6092312,0.3552812,32.6057197,0.3552257,Nsimbiziwoome - Bukoto II Access Road (KAMP877),Nsimbiziwoome - Bukoto II Access Road (KAMP877),Unique endpoint-locality link label; established route retained separately,Kyambogo,2.021,Not supplied,2.2,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kyambogo,1.832,Kyambogo,2.218,2026 model projection,0.439,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kyambogo Access Road,Nsimbiziwoome,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Nsimbiziwoome,Official Uganda village polygon,UBOS/administrative village polygon,0.0,,Link endpoint locality model,98,2026,0.0
KAMP878,KAMP,878,878,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Mowlem - Kalonda Road (KAMP878),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Nakawa Division,Bukoto I,Earth,Unpaved,Poor,0.26,0.257,-1.28,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3696000.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'BUKOTO I', 'length_km': 0.257}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.6011202,0.3527899,32.599693,0.3546071,Dr. Kiremerwa Road,Mowlem - Kalonda Road (KAMP878),Unique endpoint-locality link label; established route retained separately,Kyambogo,2.804,Not supplied,0.7,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kyambogo,2.717,Kyambogo,2.88,2026 model projection,0.257,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kyambogo Access Road,Mowlem,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kalonda,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Dr. Kiremerwa Road,Nearest KCCA named road alignment,98,2026,0.74
KAMP879,KAMP,879,879,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Masalini - Namuli Road (KAMP879),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Nakawa Division,Bukoto I,Earth,Unpaved,Poor,0.31,0.308,-0.61,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4436915.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'BUKOTO I', 'length_km': 0.308}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.6036563,0.3526049,32.6014787,0.3542559,Bukoto 11 Road,Masalini - Namuli Road (KAMP879),Unique endpoint-locality link label; established route retained separately,Kyambogo,2.558,Not supplied,2.1,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kyambogo,2.436,Kyambogo,2.68,2026 model projection,0.308,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kyambogo Access Road,Masalini,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Namuli,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bukoto 11 Road,Nearest KCCA named road alignment,98,2026,4.21
KAMP880,KAMP,880,880,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Sempagala - Nsimbiziwoome Road (KAMP880),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Nakawa Division,Bukoto Ii,Earth,Unpaved,Poor,0.22,0.223,1.47,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3214647.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'BUKOTO II', 'length_km': 0.223}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.6098958,0.3566135,32.6083911,0.3568241,Sempagala - Nsimbiziwoome Road (KAMP880),Sempagala - Nsimbiziwoome Road (KAMP880),Unique endpoint-locality link label; established route retained separately,Kyambogo,1.877,Not supplied,1.6,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kyambogo,1.784,Kyambogo,1.953,2026 model projection,0.223,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kyambogo Access Road,Sempagala,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Nsimbiziwoome,Official Uganda village polygon,UBOS/administrative village polygon,0.0,,Link endpoint locality model,98,2026,0.0
KAMP881,KAMP,881,881,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Kiwalimu Zone - Bukoto I Access Road (KAMP881),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Nakawa Division,Bukoto I,Earth,Unpaved,Poor,0.06,0.056,-7.13,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,802404.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'BUKOTO I', 'length_km': 0.056}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.6059323,0.3519932,32.6063104,0.3516679,Forebel Road,Kiwalimu Zone - Bukoto I Access Road (KAMP881),Unique endpoint-locality link label; established route retained separately,Kyambogo,2.172,Not supplied,0.1,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kyambogo,2.187,Kyambogo,2.147,2026 model projection,0.056,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kyambogo Access Road,Kiwalimu Zone,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiwalimu Zone,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Forebel Road,Nearest KCCA named road alignment,98,2026,0.07
KAMP882,KAMP,882,882,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,Kiwalimu Zone - Bukoto I Access Road (KAMP882),Kampala,UNASSIGNED,KAMPALA,Kampala City Council,Nakawa Division,Bukoto I,Earth,Unpaved,Poor,0.14,0.138,-1.65,Aligned (<=15%),5.0,353.0,552.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1982726.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'BUKOTO I', 'length_km': 0.138}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.6036825,0.351404,32.6024803,0.3511097,Namuli Road,Kiwalimu Zone - Bukoto I Access Road (KAMP882),Unique endpoint-locality link label; established route retained separately,Kyambogo,2.514,Not supplied,0.6,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kyambogo,2.44,Kyambogo,2.576,2026 model projection,0.138,120,92,21,31,2,35,5,9,8,2,1,27,2026,353,233,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,66.0,Unsealed-surface and functional-class condition model,Central,Earth,Kyambogo Access Road,Kiwalimu Zone,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiwalimu Zone,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Namuli Road,Nearest KCCA named road alignment,98,2026,0.56
