link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd
KUMI049,KUMI,49,49,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806003,Atuturkamaca,KUMI,KUMI,KUMI,KUMI,ATUTUR,AKALABAI,Bituminous,Paved,Fair,0.68,0.679,-0.15,Aligned (<=15%),20.8,623.0,854.0,Supplied DUCAR link registry,60.0,15,39.3,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,366660295.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'AKALABAI', 'length_km': 0.679}]",33.9870232,1.4038682,WGS84 road midpoint and geometry endpoints in decimal degrees,33.9880833,1.4067121,33.985364,1.4013276
KUMI053,KUMI,53,53,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20801004,Ogooma_AkalapataRd,KUMI,KUMI,KUMI,KUMI,NYERO,OGOOMA,Earth,Unpaved,Good,3.38,3.375,-0.15,Aligned (<=15%),41.9,2413.0,3327.0,Supplied DUCAR link registry,25.0,75,51.8,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,180000000,72900003.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'KALAPATA', 'length_km': 1.541}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'OGOOMA', 'length_km': 1.834}]",33.8334562,1.4376751,WGS84 road midpoint and geometry endpoints in decimal degrees,33.821622,1.4470378,33.8455154,1.4292
KUMI057,KUMI,57,57,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20804002,kanyum_onyakelo_kakures_madangRd,KUMI,KUMI,KUMI,KUMI,MUKONGORO,ONYAKELO,Gravel,Unpaved,Poor,5.21,5.21,0.0,Aligned (<=15%),8.7,505.0,631.0,Supplied DUCAR link registry,90.0,55,63.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2344501125.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'KODOKOTO', 'length_km': 0.726}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'ONYAKELO', 'length_km': 4.484}]",33.939442,1.3163523,WGS84 road midpoint and geometry endpoints in decimal degrees,33.9358162,1.338003,33.9541286,1.2987099
KUMI031,KUMI,31,31,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20803003,Mukongoro_kamaca_bukedeaRd,KUMI,KUMI,KUMI,KUMI,KANYUM,KAMACHA,Earth,Unpaved,Fair,0.8,0.8,0.0,Aligned (<=15%),30.5,832.0,1279.0,Supplied DUCAR link registry,60.0,75,62.8,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,64800001.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KANYUM', 'parish': 'KAMACHA', 'length_km': 0.8}]",33.9700009,1.3314021,WGS84 road midpoint and geometry endpoints in decimal degrees,33.9665085,1.3320408,33.9734819,1.3309189
KUMI065,KUMI,65,65,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806002B,AtuturArietKanapa,KUMI,KUMI,KUMI,KUMI,ONGINO,KANAPA,Bituminous,Paved,Poor,0.96,0.96,-0.0,Aligned (<=15%),40.7,2312.0,3399.0,Supplied DUCAR link registry,90.0,15,72.8,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Paved reconstruction,1200000000,1151999461.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ONGINO', 'parish': 'KANAPA', 'length_km': 0.96}]",34.0205136,1.5038692,WGS84 road midpoint and geometry endpoints in decimal degrees,34.016392,1.5025887,34.0246352,1.5051497
KUMI069,KUMI,69,69,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20804003,KodokotoAcaapaAkadot,KUMI,KUMI,KUMI,KUMI,MUKONGORO,KAKURES,Earth,Unpaved,Fair,1.35,1.354,0.31,Aligned (<=15%),27.2,887.0,1143.0,Supplied DUCAR link registry,60.0,75,60.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,109684458.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'KAKURES', 'length_km': 1.354}]",33.9126719,1.2819511,WGS84 road midpoint and geometry endpoints in decimal degrees,33.9071273,1.284453,33.9181591,1.279343
KUMI073,KUMI,73,73,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806001A,KanyumAtuturMalera,KUMI,KUMI,KUMI,KUMI,KANYUM,KAJAMAKA,Gravel,Unpaved,Poor,0.74,0.74,0.0,Aligned (<=15%),28.7,988.0,1278.0,Supplied DUCAR link registry,90.0,55,74.2,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,333000368.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KANYUM', 'parish': 'OKEITO', 'length_km': 0.093}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KANYUM', 'parish': 'KAJAMAKA', 'length_km': 0.647}]",33.9391685,1.402655,WGS84 road midpoint and geometry endpoints in decimal degrees,33.9362762,1.4010891,33.9420775,1.4042533
KUMI077,KUMI,77,77,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20805001,Kanapa_Obotia,KUMI,KUMI,KUMI,KUMI,ONGINO,OBOTIA,Earth,Unpaved,Fair,4.71,4.711,0.03,Aligned (<=15%),33.7,2079.0,2907.0,Supplied DUCAR link registry,60.0,75,69.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,381626482.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ONGINO', 'parish': 'OBOTIA', 'length_km': 4.711}]",34.0834728,1.5499568,WGS84 road midpoint and geometry endpoints in decimal degrees,34.0682016,1.5367117,34.0977232,1.562025
KUMI081,KUMI,81,81,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20804004,komolo_nyaguru,KUMI,KUMI,KUMI,KUMI,MUKONGORO,KACHABOI,Earth,Unpaved,Fair,1.25,1.249,-0.1,Aligned (<=15%),32.9,1020.0,1302.0,Supplied DUCAR link registry,60.0,75,63.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,101143893.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'KACHABOI', 'length_km': 1.249}]",33.7936452,1.3474137,WGS84 road midpoint and geometry endpoints in decimal degrees,33.7880401,1.3475316,33.7992488,1.3473903
KUMI085,KUMI,85,85,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20804003,KodokotoAcaapaAkadot,KUMI,KUMI,KUMI,KUMI,MUKONGORO,KAKURES,Earth,Unpaved,Fair,1.99,1.99,0.0,Aligned (<=15%),27.2,887.0,1143.0,Supplied DUCAR link registry,60.0,75,60.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,161190039.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'KAKURES', 'length_km': 1.313}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'OLADOT', 'length_km': 0.533}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'MUKONGORO', 'length_km': 0.144}]",33.8937197,1.2901922,WGS84 road midpoint and geometry endpoints in decimal degrees,33.885692,1.2940563,33.9018942,1.2866497
KUMI089,KUMI,89,89,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20805006B,Atutur_Oswapai_OnginoRd,KUMI,KUMI,KUMI,KUMI,ATUTUR,APAPAI,Bituminous,Paved,Fair,5.4,5.395,-0.09,Aligned (<=15%),32.5,2187.0,2776.0,Supplied DUCAR link registry,60.0,15,53.8,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2913396087.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'ATUTUR', 'length_km': 1.29}, {'district': 'BUKEDEA', 'county': 'BUKEDEA', 'subcounty': 'MALERA', 'parish': 'OKOUBA', 'length_km': 0.379}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'APAPAI', 'length_km': 2.661}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'ARIET', 'length_km': 1.041}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ONGINO', 'parish': 'KODUKUL', 'length_km': 0.024}]",34.0029845,1.4311088,WGS84 road midpoint and geometry endpoints in decimal degrees,34.008561,1.4524943,33.9935624,1.4117093
KUMI093,KUMI,93,93,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20801001A,Kabukol_Kamenya_Nyero,KUMI,KUMI,KUMI,KUMI,NYERO,ALIGOI,Bituminous,Paved,Fair,1.37,1.372,0.18,Aligned (<=15%),30.2,1925.0,2510.0,Supplied DUCAR link registry,60.0,15,52.9,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,741095932.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'ALIGOI', 'length_km': 1.372}]",33.8134486,1.3747071,WGS84 road midpoint and geometry endpoints in decimal degrees,33.8117814,1.3806352,33.8151659,1.3687655
KUMI097,KUMI,97,97,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806004B,Aterai_Kelim_OnginoB,KUMI,KUMI,KUMI,KUMI,ATUTUR,KELIM,Gravel,Unpaved,Poor,1.33,1.33,0.02,Aligned (<=15%),7.1,523.0,721.0,Supplied DUCAR link registry,90.0,55,63.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,598590148.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'KELIM', 'length_km': 1.33}]",33.9620002,1.471656,WGS84 road midpoint and geometry endpoints in decimal degrees,33.9568702,1.4689064,33.9660874,1.4751039
KUMI101,KUMI,101,101,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806005,Orapada-Aterai-Nyero,KUMI,KUMI,KUMI,KUMI,ATUTUR,ATUTUR,Gravel,Unpaved,Poor,0.39,0.39,0.0,Aligned (<=15%),10.7,1740.0,2311.0,Supplied DUCAR link registry,90.0,55,79.0,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,175500075.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'ATUTUR', 'length_km': 0.39}]",33.9678134,1.4372034,WGS84 road midpoint and geometry endpoints in decimal degrees,33.9661455,1.4366639,33.9694813,1.4377428
KUMI105,KUMI,105,105,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20802004B,Okouba-Akarukei-Kabata,KUMI,KUMI,KUMI,KUMI,KUMI,KABATA,Gravel,Unpaved,Fair,2.52,2.519,-0.03,Aligned (<=15%),23.9,653.0,1029.0,Supplied DUCAR link registry,60.0,55,52.8,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,510125334.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI', 'parish': 'KABATA', 'length_km': 2.519}]",33.9008004,1.4927761,WGS84 road midpoint and geometry endpoints in decimal degrees,33.8977521,1.503577,33.9021834,1.4818081
KUMI109,KUMI,109,109,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806004B,Aterai_Kelim_Ongino,KUMI,KUMI,KUMI,KUMI,ATUTUR,KELIM,Gravel,Unpaved,Poor,0.25,0.25,0.0,Aligned (<=15%),7.1,523.0,721.0,Supplied DUCAR link registry,90.0,55,63.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,112500301.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'ABUBUR', 'length_km': 0.037}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'KELIM', 'length_km': 0.213}]",33.9533411,1.4664833,WGS84 road midpoint and geometry endpoints in decimal degrees,33.9541832,1.4672288,33.9568702,1.4689064
KUMI113,KUMI,113,113,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20801003,Ariet-Nyero-Makuru,KUMI,KUMI,KUMI,KUMI,NYERO,AGURUT,Bituminous,Paved,Poor,11.38,11.384,0.03,Aligned (<=15%),7.9,1597.0,2129.0,Supplied DUCAR link registry,90.0,15,68.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Paved reconstruction,1200000000,13660619421.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'ARIET', 'length_km': 2.31}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'AGURUT', 'length_km': 3.179}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'NYERO', 'length_km': 2.715}, {'district': 'NGORA', 'county': 'NGORA', 'subcounty': 'NGORA', 'parish': 'KALENGO', 'length_km': 1.083}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'KODIKE', 'length_km': 2.097}]",33.8699957,1.4650079,WGS84 road midpoint and geometry endpoints in decimal degrees,33.8559468,1.5125558,33.8824326,1.4170993
KUMI117,KUMI,117,117,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20802003,Kumi_Omatenga,KUMI,KUMI,KUMI,KUMI,KUMI,AGULE,Gravel,Unpaved,Poor,0.44,0.439,-0.23,Aligned (<=15%),30.3,2032.0,2800.0,Supplied DUCAR link registry,90.0,55,80.4,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,197550096.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI', 'parish': 'AGULE', 'length_km': 0.439}]",33.922261,1.6219737,WGS84 road midpoint and geometry endpoints in decimal degrees,33.9224223,1.6238326,33.9221252,1.6200077
KUMI094,KUMI,94,94,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806005,Orapada-Aterai-Nyero,KUMI,KUMI,KUMI,KUMI,ATUTUR,AKUBUI,Bituminous,Paved,Poor,0.35,0.35,0.0,Aligned (<=15%),10.7,1740.0,2311.0,Supplied DUCAR link registry,90.0,15,69.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Paved reconstruction,1200000000,420000439.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'AKUBUI', 'length_km': 0.35}]",33.905042,1.4274739,WGS84 road midpoint and geometry endpoints in decimal degrees,33.9038141,1.4265296,33.9056595,1.4289161
KUMI098,KUMI,98,98,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806005,Orapada-Aterai-Nyero,KUMI,KUMI,KUMI,KUMI,ATUTUR,APUTON,Gravel,Unpaved,Poor,0.21,0.21,-0.0,Aligned (<=15%),10.7,1740.0,2311.0,Supplied DUCAR link registry,90.0,55,79.0,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,94499901.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'APUTON', 'length_km': 0.21}]",33.918716,1.4334719,WGS84 road midpoint and geometry endpoints in decimal degrees,33.917932,1.4329481,33.9195,1.4339957
KUMI102,KUMI,102,102,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20802003,Kumi_Omatenga,KUMI,KUMI,KUMI,KUMI,KUMI,OKOUBA,Bituminous,Paved,Fair,9.59,9.59,0.0,Aligned (<=15%),30.3,2032.0,2800.0,Supplied DUCAR link registry,60.0,15,53.9,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,5178762452.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI TC', 'parish': 'BOMA', 'length_km': 0.613}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI', 'parish': 'KUMI', 'length_km': 0.706}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI', 'parish': 'OMOLOKONYO', 'length_km': 0.04}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI', 'parish': 'OKOUBA', 'length_km': 5.989}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI', 'parish': 'OMATENGA', 'length_km': 1.043}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'KUMI', 'parish': 'OOGORIA', 'length_km': 1.199}]",33.92443,1.5279601,WGS84 road midpoint and geometry endpoints in decimal degrees,33.9149759,1.568731,33.9375584,1.4897484
KUMI106,KUMI,106,106,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806004D,Aterai_Kelim_Ongino,KUMI,KUMI,KUMI,KUMI,ATUTUR,KELIM,Gravel,Unpaved,Poor,0.59,0.586,-0.62,Aligned (<=15%),13.0,547.0,765.0,Supplied DUCAR link registry,90.0,55,64.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,263851696.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'KELIM', 'length_km': 0.586}]",33.9741403,1.47336,WGS84 road midpoint and geometry endpoints in decimal degrees,33.9732366,1.4758405,33.9746799,1.470816
KUMI110,KUMI,110,110,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20801001B,Kabukol_Kamenya_Nyero,KUMI,KUMI,KUMI,KUMI,MUKONGORO,KABUKOL,Earth,Unpaved,Good,4.16,4.16,-0.0,Aligned (<=15%),39.1,1362.0,2149.0,Supplied DUCAR link registry,25.0,75,48.0,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,180000000,89855983.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'KABUKOL', 'length_km': 4.16}]",33.8271245,1.3561486,WGS84 road midpoint and geometry endpoints in decimal degrees,33.815273,1.3683228,33.8385948,1.3460374
