link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage
BUDA070,BUDA,70,70,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21704003C,Kadimukoli_Namiyago_Mugiti,BUDAKA,BUDAKA,BUDAKA,BUDAKA,KAMONKOLI,SEKULO,Earth,Unpaved,Fair,2.45,2.446,-0.18,Aligned (<=15%),22.6,959.0,1340.0,Supplied DUCAR link registry,60.0,75,63.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,198089279.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KAMONKOLI"",""parish"":""SEKULO"",""length_km"":1.781},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KAMONKOLI"",""parish"":""KADIMUKOLI"",""length_km"":0.664}]"
BUDA074,BUDA,74,74,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21711004,Iki_Iki_KaitangoleRd,BUDAKA,BUDAKA,BUDAKA,BUDAKA,IKI-IKI,KAITANGOLE,Earth,Unpaved,Fair,2.84,2.84,-0.0,Aligned (<=15%),22.5,785.0,1189.0,Supplied DUCAR link registry,60.0,75,61.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,230031509.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""IKI-IKI"",""parish"":""IKI-IKI"",""length_km"":0.473},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""IKI-IKI"",""parish"":""PETETE"",""length_km"":0.321},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""IKI-IKI"",""parish"":""KAITANGOLE"",""length_km"":2.046}]"
BUDA078,BUDA,78,78,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21710003A,Kerekerene_Katira_Kavule_KakoliRd,BUDAKA,BUDAKA,BUDAKA,BUDAKA,IKI-IKI,KAKOLI,Bituminous,Paved,Fair,4.73,4.728,-0.03,Aligned (<=15%),26.6,1933.0,3056.0,Supplied DUCAR link registry,60.0,15,55.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2553309509.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""NABOA"",""parish"":""LUPADA"",""length_km"":0.781},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""IKI-IKI"",""parish"":""KAKOLI"",""length_km"":3.935},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""IKI-IKI"",""parish"":""KATIRA"",""length_km"":0.013}]"
BUDA082,BUDA,82,82,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21712006A,Budaka_Bagadadi_TademeriRd,BUDAKA,BUDAKA,BUDAKA,BUDAKA,BUDAKA,NAMENGO,Bituminous,Paved,Fair,2.26,2.262,0.1,Aligned (<=15%),26.5,1838.0,2370.0,Supplied DUCAR link registry,60.0,15,52.6,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,1221561562.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""LYAMA"",""parish"":""TADEMERI"",""length_km"":0.03},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""BUDAKA"",""parish"":""NAMENGO"",""length_km"":1.85},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""BUDAKA"",""parish"":""SAPIRI"",""length_km"":0.382}]"
BUDA086,BUDA,86,86,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21709001,MailoTanu_Mugiti,BUDAKA,BUDAKA,BUDAKA,BUDAKA,KAMONKOLI,NYANZA,Earth,Unpaved,Fair,5.52,5.517,-0.05,Aligned (<=15%),20.6,912.0,1213.0,Supplied DUCAR link registry,60.0,75,61.6,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,446886435.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KAMONKOLI"",""parish"":""NYANZA"",""length_km"":4.059},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KAMONKOLI"",""parish"":""MUGITI"",""length_km"":1.458}]"
ABIM003,ABIM,3,3,ABIM,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,31401007,otumpili_olem,ABIM,ABIM,ABIM,LABWOR,ALEREK,LOYOROIT,Earth,Unpaved,Good,4.04,4.038,-0.04,Aligned (<=15%),36.6,1172.0,1582.0,Supplied DUCAR link registry,25.0,75,47.0,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,180000000,87227264.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""ALEREK"",""parish"":""OTUMPILI"",""length_km"":1.745},{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""ALEREK"",""parish"":""LOYOROIT"",""length_km"":2.293}]"
ABIM007,ABIM,7,7,ABIM,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,31402004,adea_tyenopok_gulopono,ABIM,ABIM,ABIM,LABWOR,LOTUKEI,ORWAMUGE,Bituminous,Paved,Fair,5.0,5.0,-0.0,Aligned (<=15%),21.9,1844.0,2788.0,Supplied DUCAR link registry,60.0,15,53.8,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2699999982.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""LOTUKEI"",""parish"":""ORWAMUGE"",""length_km"":3.917},{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""LOTUKEI"",""parish"":""ACHANGALI"",""length_km"":1.083}]"
ABIM011,ABIM,11,11,ABIM,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,31402005B,alerek_katabok_lotuke,ABIM,ABIM,ABIM,LABWOR,ALEREK,WILELA,Earth,Unpaved,Good,5.0,5.0,0.0,Aligned (<=15%),33.3,947.0,1526.0,Supplied DUCAR link registry,25.0,75,46.6,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,180000000,108000007.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""ALEREK"",""parish"":""WILELA"",""length_km"":2.572},{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""ALEREK"",""parish"":""KOYA"",""length_km"":2.427}]"
ABIM004,ABIM,4,4,ABIM,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,31402005B,alerek_katabok_lotuke,ABIM,ABIM,ABIM,LABWOR,ALEREK,WILELA,Earth,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),33.3,947.0,1526.0,Supplied DUCAR link registry,60.0,75,65.8,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,404999996.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""MORULEM"",""parish"":""KATABOK"",""length_km"":1.213},{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""ALEREK"",""parish"":""WILELA"",""length_km"":3.785}]"
ABIM019,ABIM,19,19,ABIM,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,31402002,barotuke_lotuke,ABIM,ABIM,ABIM,LABWOR,LOTUKEI,ACHANGALI,Earth,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),12.7,1749.0,2279.0,Supplied DUCAR link registry,60.0,75,67.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,404999996.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""LOTUKEI"",""parish"":""ORWAMUGE"",""length_km"":2.168},{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""LOTUKEI"",""parish"":""ACHANGALI"",""length_km"":2.832}]"
ABIM023,ABIM,23,23,ABIM,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,31402005A,alerek_katabok_lotuke,ABIM,ABIM,ABIM,LABWOR,MORULEM,KATABOK,Earth,Unpaved,Good,5.0,5.0,0.0,Aligned (<=15%),16.2,786.0,1068.0,Supplied DUCAR link registry,25.0,75,39.5,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,180000000,108000005.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""MORULEM"",""parish"":""ADEA"",""length_km"":1.487},{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""MORULEM"",""parish"":""KATABOK"",""length_km"":3.513}]"
ABIM028,ABIM,28,28,ABIM,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,31405018,katabok_aywelu,ABIM,ABIM,ABIM,LABWOR,ALEREK,WILELA,Gravel,Unpaved,Poor,5.0,5.0,-0.0,Aligned (<=15%),17.5,648.0,846.0,Supplied DUCAR link registry,90.0,55,65.6,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2249999765.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""MORULEM"",""parish"":""KATABOK"",""length_km"":1.822},{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""ALEREK"",""parish"":""WILELA"",""length_km"":3.178}]"
ABIM032,ABIM,32,32,ABIM,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,31404016,apeipong,ABIM,ABIM,NAPAK,BOKORA,LOKOPO,APEITOLIM,Earth,Unpaved,Poor,4.77,4.773,0.07,Aligned (<=15%),18.0,764.0,1214.0,Supplied DUCAR link registry,90.0,75,78.2,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,859226353.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""NYAKWAE"",""parish"":""PUPUKAMUYA"",""length_km"":0.86},{""district"":""NAPAK"",""county"":""BOKORA"",""subcounty"":""LOKOPO"",""parish"":""APEITOLIM"",""length_km"":3.913}]"
ABIM036,ABIM,36,36,ABIM,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,31402001,abukk_awach_agaogoborder,ABIM,ABIM,ABIM,LABWOR,LOTUKEI,OPOROTH,Earth,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),20.6,700.0,1121.0,Supplied DUCAR link registry,60.0,75,59.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,404999991.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""LOTUKEI"",""parish"":""OPOROTH"",""length_km"":5.0}]"
ABIM040,ABIM,40,40,ABIM,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,31403008,aninata_adwal,ABIM,ABIM,ABIM,LABWOR,ABIM,KANU,Bituminous,Paved,Fair,5.0,5.0,-0.0,Aligned (<=15%),26.7,2000.0,2605.0,Supplied DUCAR link registry,60.0,15,53.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2699999984.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""ABIM"",""parish"":""KANU"",""length_km"":5.0}]"
ABIM045,ABIM,45,45,ABIM,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,31402005A,alerek_katabok_lotuke,ABIM,ABIM,ABIM,LABWOR,LOTUKEI,ORWAMUGE,Gravel,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),16.2,786.0,1068.0,Supplied DUCAR link registry,60.0,55,53.7,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1012499989.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""OTUKE"",""county"":""OTUKE"",""subcounty"":""OLILIM"",""parish"":""OGWETE"",""length_km"":0.564},{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""LOTUKEI"",""parish"":""ORWAMUGE"",""length_km"":4.436}]"
ABIM049,ABIM,49,49,ABIM,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,31401006,alerek_kathimogor,ABIM,ABIM,ABIM,LABWOR,ALEREK,LOYOROIT,Gravel,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),20.3,849.0,1233.0,Supplied DUCAR link registry,60.0,55,57.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1012499975.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ABIM"",""county"":""LABWOR"",""subcounty"":""ALEREK"",""parish"":""LOYOROIT"",""length_km"":5.0}]"
ADJU004,ADJU,4,4,ADJUMANI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30108015,Pacara_Ogujebe,ADJUMANI,ADJUMANI,ADJUMANI,EAST MOYO,ADROPI,MARINDI,Bituminous,Paved,Fair,5.1,5.1,-0.0,Aligned (<=15%),24.0,1907.0,2773.0,Supplied DUCAR link registry,60.0,15,53.7,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2753999963.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""ADROPI"",""parish"":""MARINDI"",""length_km"":3.018},{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""ADROPI"",""parish"":""JIHWA"",""length_km"":2.082}]"
ADJU008,ADJU,8,8,ADJUMANI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30104028,Ofua_central_Fuda,ADJUMANI,ADJUMANI,ADJUMANI,EAST MOYO,OFUA,BACERE,Bituminous,Paved,Fair,5.02,5.02,-0.0,Aligned (<=15%),28.0,2141.0,2732.0,Supplied DUCAR link registry,60.0,15,53.5,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2710799853.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""OFUA"",""parish"":""ODU"",""length_km"":2.232},{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""OFUA"",""parish"":""BACERE"",""length_km"":2.788}]"
ADJU012,ADJU,12,12,ADJUMANI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30107005,Tete_Ogolo_Liri,ADJUMANI,ADJUMANI,ADJUMANI,EAST MOYO,DZAIPI,LIRI,Bituminous,Paved,Fair,5.05,5.05,0.0,Aligned (<=15%),29.0,2058.0,3073.0,Supplied DUCAR link registry,60.0,15,55.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2727000156.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""DZAIPI"",""parish"":""LIRI"",""length_km"":5.05}]"
ADJU016,ADJU,16,16,ADJUMANI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30103020,Ciforo_Agojo_Ogujebe,ADJUMANI,ADJUMANI,ADJUMANI,EAST MOYO,CIFORO,MUGI,Bituminous,Paved,Poor,5.01,5.01,0.0,Aligned (<=15%),18.0,1763.0,2875.0,Supplied DUCAR link registry,90.0,15,70.8,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Paved reconstruction,1200000000,6012000229.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""CIFORO"",""parish"":""MUGI"",""length_km"":4.453},{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""ADROPI"",""parish"":""JIHWA"",""length_km"":0.557}]"
ADJU020,ADJU,20,20,ADJUMANI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30106034,Aliwara_Okawa,ADJUMANI,ADJUMANI,ADJUMANI,EAST MOYO,OFUA,ODU,Bituminous,Paved,Fair,2.97,4.249,43.05,Material variance (>35%),20.0,1826.0,2929.0,Supplied DUCAR link registry,60.0,15,54.5,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2294276470.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""OFUA"",""parish"":""ODU"",""length_km"":4.249}]"
ADJU024,ADJU,24,24,ADJUMANI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30104027,Ofua_Subbe_Mirieyi,ADJUMANI,ADJUMANI,ADJUMANI,EAST MOYO,OFUA,TIANYU,Earth,Unpaved,Poor,5.06,5.06,0.0,Aligned (<=15%),18.0,732.0,937.0,Supplied DUCAR link registry,90.0,75,72.6,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,910800072.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""OFUA"",""parish"":""SUBBE"",""length_km"":0.803},{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""OFUA"",""parish"":""BACERE"",""length_km"":0.082},{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""OFUA"",""parish"":""TIANYU"",""length_km"":4.174}]"
ADJU028,ADJU,28,28,ADJUMANI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30108014,Arra_Ogujebe,ADJUMANI,ADJUMANI,ADJUMANI,EAST MOYO,ADROPI,JIHWA,Bituminous,Paved,Fair,4.48,4.481,0.03,Aligned (<=15%),20.0,1772.0,2621.0,Supplied DUCAR link registry,60.0,15,53.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2419879200.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""ADROPI"",""parish"":""JIHWA"",""length_km"":2.423},{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""ADROPI"",""parish"":""OMI"",""length_km"":2.058}]"
ADJU032,ADJU,32,32,ADJUMANI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30109006,Barimokoloyoro_Gwere,ADJUMANI,ADJUMANI,ADJUMANI,EAST MOYO,DZAIPI,LOGOANGWA,Earth,Unpaved,Fair,5.18,5.18,0.0,Aligned (<=15%),31.0,955.0,1340.0,Supplied DUCAR link registry,60.0,75,63.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,419580032.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""DZAIPI"",""parish"":""LOGOANGWA"",""length_km"":2.963},{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""DZAIPI"",""parish"":""ARINYAPI"",""length_km"":2.217}]"
ADJU036,ADJU,36,36,ADJUMANI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30106003,Pakele_Dzaipi_loop,ADJUMANI,ADJUMANI,ADJUMANI,EAST MOYO,PAKELLE,ATABOO CENTRAL,Bituminous,Paved,Poor,5.11,5.11,-0.0,Aligned (<=15%),26.0,2029.0,3171.0,Supplied DUCAR link registry,90.0,15,72.0,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Paved reconstruction,1200000000,6131999983.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""PAKELLE"",""parish"":""ATABOO CENTRAL"",""length_km"":2.676},{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""PAKELLE"",""parish"":""MELIADERI"",""length_km"":2.434}]"
ADJU040,ADJU,40,40,ADJUMANI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30106034,Aliwara_Okawa,ADJUMANI,ADJUMANI,ADJUMANI,EAST MOYO,PAKELLE,BOROLI,Bituminous,Paved,Fair,5.02,5.02,-0.0,Aligned (<=15%),20.0,1826.0,2929.0,Supplied DUCAR link registry,60.0,15,54.5,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2710799854.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""PAKELLE"",""parish"":""LEWA"",""length_km"":0.712},{""district"":""ADJUMANI"",""county"":""EAST MOYO"",""subcounty"":""PAKELLE"",""parish"":""BOROLI"",""length_km"":4.308}]"
