link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis
LUWE020,LUWE,20,20,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10404013,Kiremera_Timbaswamp,LUWERO,LUWERO,LUWERO,KATIKAMU,MAKULUBITA,KANGAVE,Gravel,Unpaved,Poor,0.42,0.421,0.24,Aligned (<=15%),,,,No link-level traffic value supplied,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,189450055.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'KANGAVE', 'length_km': 0.316}, {'district': 'NAKASEKE', 'county': 'NAKASEKE', 'subcounty': 'SEMUTO', 'parish': 'KIKYUSA', 'length_km': 0.105}]",32.3296401,0.586146,WGS84 midpoint along DUCAR link geometry
LUWE021,LUWE,21,21,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10404027A,MUGOGO_BUKUSU_BIBOROAD,LUWERO,LUWEERO,LUWERO,KATIKAMU,MAKULUBITA,KALASA,Earth,Unpaved,Poor,1.86,1.862,0.11,Aligned (<=15%),,,,No link-level traffic value supplied,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,335176124.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'KALASA', 'length_km': 1.861}]",32.4001299,0.5896284,WGS84 midpoint along DUCAR link geometry
LUWE022,LUWE,22,22,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10404015,Kabira_Namayamba,LUWERO,LUWERO,LUWERO,KATIKAMU,MAKULUBITA,KALASA,Bituminous,Paved,Fair,0.89,0.89,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,15,36.8,Moderate,55% condition + 25% surface; traffic component unavailable,Bituminous reseal,1200000000,480600128.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'KALASA', 'length_km': 0.89}]",32.4201992,0.5741504,WGS84 midpoint along DUCAR link geometry
LUWE023,LUWE,23,23,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10404012B,Kagembe_Kawumu_Kangave,LUWERO,LUWERO,LUWERO,KATIKAMU,MAKULUBITA,KANGAVE,Bituminous,Paved,Fair,1.57,1.569,-0.08,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,15,36.8,Moderate,55% condition + 25% surface; traffic component unavailable,Bituminous reseal,1200000000,847103407.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'KANGAVE', 'length_km': 1.448}, {'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'MAWALE', 'length_km': 0.121}]",32.3623436,0.5811344,WGS84 midpoint along DUCAR link geometry
LUWE024,LUWE,24,24,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10404017,Buligwe_Lubwama_Kituba,LUWERO,LUWERO,LUWERO,KATIKAMU,MAKULUBITA,KASOZI,Earth,Unpaved,Fair,0.18,0.18,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,14580020.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'KASOZI', 'length_km': 0.18}]",32.4298947,0.6392302,WGS84 midpoint along DUCAR link geometry
LUWE025,LUWE,25,25,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10404016,Katiiti_Bibbo_Bukwese,LUWERO,LUWERO,LUWERO,KATIKAMU,MAKULUBITA,KALASA,Earth,Unpaved,Fair,0.81,0.81,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,65609976.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'KALASA', 'length_km': 0.81}]",32.4033017,0.597913,WGS84 midpoint along DUCAR link geometry
LUWE026,LUWE,26,26,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10405025B,LUTEETEP7_NATABAZI_BUTOO_PIIDAROAD,LUWERO,LUWEERO,LUWERO,BAMUNANIKA,BAMUNANIKA,KYAMPISI (BAMUNANIKA),Earth,Unpaved,Fair,0.4,0.399,-0.16,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,32348744.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'BAMUNANIKA', 'parish': 'KYAMPISI (BAMUNANIKA)', 'length_km': 0.399}]",32.5992417,0.6755234,WGS84 midpoint along DUCAR link geometry
LUWE027,LUWE,27,27,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10404017,Buligwe_Lubwama_Kituba,LUWERO,LUWERO,LUWERO,KATIKAMU,MAKULUBITA,KASOZI,Earth,Unpaved,Fair,0.17,0.17,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,13770004.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'KASOZI', 'length_km': 0.17}]",32.4157005,0.6356395,WGS84 midpoint along DUCAR link geometry
LUWE028,LUWE,28,28,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10402005C,KAKAKALA_NKOKO_NAKISAMATA_KAJJAWOROAD,LUWERO,LUWEERO,LUWERO,BAMUNANIKA,ZIROBWE,NGALONKALU,Gravel,Unpaved,Poor,5.59,5.589,-0.02,Aligned (<=15%),,,,No link-level traffic value supplied,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,2515054624.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'ZIROBWE', 'parish': 'NGALONKALU', 'length_km': 5.589}]",32.7323614,0.6671916,WGS84 midpoint along DUCAR link geometry
LUWE029,LUWE,29,29,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10404011,Mawu_Muto_Kasambya,LUWERO,LUWERO,LUWERO,KATIKAMU,MAKULUBITA,NSANVU,Bituminous,Paved,Fair,1.09,1.087,-0.28,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,15,36.8,Moderate,55% condition + 25% surface; traffic component unavailable,Bituminous reseal,1200000000,586974566.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'NSANVU', 'length_km': 1.087}]",32.4570444,0.5934932,WGS84 midpoint along DUCAR link geometry
LUWE030,LUWE,30,30,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10404022,MAKULUBITA(A)_BUGAYO_MAGWAROAD,LUWERO,LUWEERO,LUWERO,KATIKAMU,MAKULUBITA,KASOZI,Gravel,Unpaved,Poor,3.49,3.49,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,1570503840.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'MAKULUBITA', 'length_km': 0.936}, {'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'KASOZI', 'length_km': 2.554}]",32.4178729,0.6233011,WGS84 midpoint along DUCAR link geometry
LWEN029,LWEN,29,29,LWENGO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,12403049A,Kibuye_Kiganju_Bunjako'A',LWENGO,LWENGO,LWENGO,BUKOTO,NDAGWE,MAKONDO,Gravel,Unpaved,Poor,4.55,4.553,0.06,Aligned (<=15%),,,,No link-level traffic value supplied,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,2048661193.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'NDAGWE', 'parish': 'MAKONDO', 'length_km': 4.553}]",31.4605552,-0.519105,WGS84 midpoint along DUCAR link geometry
LWEN030,LWEN,30,30,LWENGO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,12404019,Kitooro-Lusaka,LWENGO,LWENGO,LWENGO,BUKOTO,KYAZANGA,LYAKIBIRIZI,Earth,Unpaved,Fair,3.34,3.344,0.13,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,270878454.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'KYAZANGA', 'parish': 'LYAKIBIRIZI', 'length_km': 3.344}]",31.3399495,-0.3628992,WGS84 midpoint along DUCAR link geometry
LWEN031,LWEN,31,31,LWENGO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,12402056,Degeya_Buzinga_Kanku,LWENGO,LWENGO,LWENGO,BUKOTO,KISEKKA,NAKATEETE,Earth,Unpaved,Fair,5.37,5.37,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,434969960.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'KISEKKA', 'parish': 'KANKAMBA', 'length_km': 0.783}, {'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'KISEKKA', 'parish': 'NAKATEETE', 'length_km': 4.587}]",31.5208518,-0.3971314,WGS84 midpoint along DUCAR link geometry
LWEN032,LWEN,32,32,LWENGO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,12406028B,Kisoso-Kyalubu-Serinya,LWENGO,LWENGO,LWENGO,BUKOTO,KKINGO,KKINGO,Earth,Unpaved,Fair,5.0,5.0,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,405000024.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'KKINGO', 'parish': 'KKINGO', 'length_km': 2.23}, {'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'KKINGO', 'parish': 'KASAANA', 'length_km': 2.2}, {'district': 'BUKOMANSIMBI', 'county': 'BUKOMAN', 'subcounty': 'KIBINGE', 'parish': 'KIRYASSAAKA', 'length_km': 0.571}]",31.6631472,-0.3112521,WGS84 midpoint along DUCAR link geometry
LWEN033,LWEN,33,33,LWENGO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,12401044,Kajalubanda-Kawuniro,LWENGO,LWENGO,LWENGO,BUKOTO,LWENGO,KYAWAGOONYA,Gravel,Unpaved,Poor,3.82,3.817,-0.07,Aligned (<=15%),,,,No link-level traffic value supplied,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,1717848203.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'LWENGO', 'parish': 'KYAWAGOONYA', 'length_km': 3.817}]",31.3711507,-0.4319784,WGS84 midpoint along DUCAR link geometry
LWEN034,LWEN,34,34,LWENGO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,12403012A,Kaapa-Kibingekito,LWENGO,LWENGO,LWENGO,BUKOTO,NDAGWE,NDAGWE,Earth,Unpaved,Fair,1.62,1.62,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,131214907.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'RAKAI', 'county': 'KOOKI', 'subcounty': 'DDWANIRO', 'parish': 'LWAKALOOLO', 'length_km': 0.034}, {'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'NDAGWE', 'parish': 'NDAGWE', 'length_km': 1.586}]",31.4055927,-0.5770253,WGS84 midpoint along DUCAR link geometry
LWEN035,LWEN,35,35,LWENGO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,12402057,Degeya_Kyamaganda,LWENGO,LWENGO,LWENGO,BUKOTO,KISEKKA,NAKATEETE,Gravel,Unpaved,Poor,2.75,2.753,0.12,Aligned (<=15%),,,,No link-level traffic value supplied,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,1239034609.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'KISEKKA', 'parish': 'NAKATEETE', 'length_km': 2.753}]",31.5315208,-0.3826107,WGS84 midpoint along DUCAR link geometry
LWEN036,LWEN,36,36,LWENGO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,12405042,Kitooro-Lwempanyi,LWENGO,LWENGO,LWENGO,BUKOTO,MALONGO,KIGEYE,Earth,Unpaved,Fair,1.42,1.425,0.32,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,115387758.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'MALONGO', 'parish': 'MALONGO', 'length_km': 0.073}, {'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'MALONGO', 'parish': 'KIGEYE', 'length_km': 1.351}]",31.2983746,-0.3768542,WGS84 midpoint along DUCAR link geometry
LWEN037,LWEN,37,37,LWENGO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,12404018,Kyazanga-Birunuma-Kakoma,LWENGO,LWENGO,LWENGO,BUKOTO,KYAZANGA,BIJAABA,Earth,Unpaved,Poor,4.71,4.713,0.07,Aligned (<=15%),,,,No link-level traffic value supplied,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,848411852.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'KYAZANGA', 'parish': 'KAKOMA', 'length_km': 2.138}, {'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'KYAZANGA', 'parish': 'BIJAABA', 'length_km': 2.576}]",31.3481035,-0.4484423,WGS84 midpoint along DUCAR link geometry
LWEN038,LWEN,38,38,LWENGO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,12401048,Bulasana_Misenyi_Kibuye,LWENGO,LWENGO,LWENGO,BUKOTO,LWENGO,KITO,Gravel,Unpaved,Fair,5.25,5.25,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1063125090.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'LWENGO', 'parish': 'KITO', 'length_km': 5.249}]",31.4722227,-0.4739701,WGS84 midpoint along DUCAR link geometry
LWEN039,LWEN,39,39,LWENGO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,12406023B,Kyoko-Nzizi'B',LWENGO,LWENGO,LWENGO,BUKOTO,KKINGO,KAGGANDA,Earth,Unpaved,Fair,1.23,1.228,-0.18,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,99447008.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'KKINGO', 'parish': 'KAGGANDA', 'length_km': 1.228}]",31.5942275,-0.3421891,WGS84 midpoint along DUCAR link geometry
LWEN040,LWEN,40,40,LWENGO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,12403004,Luti-Buswaga-Ndeeba,LWENGO,LWENGO,LWENGO,BUKOTO,LWENGO,KITO,Earth,Unpaved,Fair,5.0,5.0,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,405000000.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'NDAGWE', 'parish': 'NANYWA', 'length_km': 1.744}, {'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'LWENGO', 'parish': 'KITO', 'length_km': 3.256}]",31.4295985,-0.4768774,WGS84 midpoint along DUCAR link geometry
LWEN041,LWEN,41,41,LWENGO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,12405041,Katovu-Kensenene-Lwenkoma,LWENGO,LWENGO,LWENGO,BUKOTO,MALONGO,KALAGALA,Earth,Unpaved,Poor,5.0,5.0,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,899999947.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'MALONGO', 'parish': 'KALAGALA', 'length_km': 4.066}, {'district': 'LWENGO', 'county': 'BUKOTO', 'subcounty': 'MALONGO', 'parish': 'KATOVU', 'length_km': 0.934}]",31.2543043,-0.3986452,WGS84 midpoint along DUCAR link geometry
