link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis,start_town,start_town_distance_km,end_town,end_town_distance_km,traffic_projection_status,length_km,adt_motorcycles,adt_passenger_cars,adt_taxis,adt_minibuses,adt_large_buses,adt_light_goods,adt_medium_goods,adt_heavy_goods,adt_articulated_trucks,adt_tractors,adt_special_vehicles,adt_other_motorised,traffic_projection_year,adt_total,adt_excluding_motorcycles,heavy_vehicle_adt,speed_mean_kmh,speed_limit_kmh,speed_p85_kmh,speed_over_limit_pct,heavy_vehicle_overload_rate_pct,overloaded_heavy_vehicle_adt,estimated_overload_tonnes_day,annual_crashes_estimate,annual_fatal_crashes_estimate,annual_serious_crashes_estimate,annual_minor_crashes_estimate,crash_rate_per_100m_vehicle_km,road_safety_risk_band,traffic_projection_method,traffic_statistics_source,speed_statistics_source,overload_statistics_source,surface_value_status,surface_model_confidence_pct,surface_assignment_basis,pavement_assignment_basis,condition_value_status,condition_model_confidence_pct,condition_assignment_basis,region,surface_source_value
MITY001,MITY,1,1,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,Kiryokya - Matte,Mityana,MITYANA,MITYANA,Mityana,Bulera,Kiryookya,Gravel,Unpaved,Fair,0.3,0.296,-1.33,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,60.0,55,54.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,59939944.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.296}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0300482,0.5836049,32.0324693,0.584691,KiryokyaMatte,Kiryokya - Matte,Supplied road name; punctuation and casing normalised,Kiryokya,0.838,Matte - Kiryokya,0.8,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation,Kiryokya,0.719,Kiryokya,0.975,2026 model projection,0.296,293,225,50,75,6,85,12,21,19,5,3,65,2026,859,566,63,22.9,50,27.9,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel
RUBI046,RUBI,46,46,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42505031C,Nyamirima'i' - Nyamirima'ii' - Nyamirima'iii'c',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Mwongyera,Gravel,Unpaved,Poor,1.53,1.532,0.15,Aligned (<=15%),10.4,487.0,622.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,689549392.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'MWONGYERA', 'length_km': 1.532}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.184249,-0.1912249,30.1912019,-0.1851533,Nyamirima'I'_Nyamirima'II'_Nyamirima'III'C',Nyamirima'i' - Nyamirima'ii' - Nyamirima'iii'c',Supplied road name; punctuation and casing normalised,Katerera,2.134,Nyamirima'I' - Nyamirima'Iii',0.4,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.4,466.0,529.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Katerera,1.877,Katerera,2.854,2026 model projection,1.532,166,127,28,43,3,48,7,12,11,3,2,37,2026,487,321,36,10.4,50,12.7,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI047,RUBI,47,47,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42509026,Ishaka - Kagarama - Katabago Bridge,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Kyabakara,Gravel,Unpaved,Poor,4.84,4.84,-0.01,Aligned (<=15%),11.5,491.0,623.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,2177889520.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'KICUZI', 'parish': 'IRIMYA', 'length_km': 0.106}, {'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'KYABAKARA', 'length_km': 4.734}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.2682697,-0.1536338,30.2456283,-0.1800037,Ishaka-Kagarama-Katabago bridge,Ishaka - Kagarama - Katabago Bridge,Supplied road name; punctuation and casing normalised,Kabarongi,8.28,Ishaka - Kagarama,0.1,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.5,466.0,530.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kabarongi,10.27,Kabarongi,6.419,2026 model projection,4.84,167,128,29,43,3,49,7,12,11,3,2,37,2026,491,324,36,11.5,50,14.0,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI048,RUBI,48,48,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42508042B,Kigabiro Junction - Jesus Cares - Kayembe Town Council - Tumusiime Town Council - Kanjenje 'b',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Munyonyi,Gravel,Unpaved,Poor,0.8,0.803,0.43,Aligned (<=15%),10.0,489.0,623.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,361555309.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'MUNYONYI', 'length_km': 0.803}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.2084264,-0.2159528,30.2096303,-0.2229802,Kigabiro Junction_Jesus Cares_Kayembe TC_Tumusiime TC_Kanjenje 'B',Kigabiro Junction - Jesus Cares - Kayembe Town Council - Tumusiime Town Council - Kanjenje 'b',Supplied road name; punctuation and casing normalised,Kabarongi,0.845,Kanjenje - Mikonoebiri,2.9,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.3,466.0,531.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kabarongi,1.246,Kabarongi,0.468,2026 model projection,0.803,167,128,28,43,3,48,7,12,11,3,2,37,2026,489,322,36,10.0,50,12.2,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI049,RUBI,49,49,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42503008B,Rutoto - Ndangaro'b',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Ryeru,Ndangaro,Gravel,Unpaved,Poor,1.29,1.294,0.33,Aligned (<=15%),10.2,487.0,622.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,582413499.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'RYERU', 'parish': 'NDANGARO', 'length_km': 1.244}, {'district': 'BUHWEJU', 'county': 'BUHWEJU', 'subcounty': 'BURERE', 'parish': 'KASYOHA KITOMI FR', 'length_km': 0.05}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1397699,-0.3623664,30.1498548,-0.3590114,Rutoto-Ndangaro'B',Rutoto - Ndangaro'b',Supplied road name; punctuation and casing normalised,Bitooma,4.942,Rutoto - Ndangaro,0.2,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.3,466.0,530.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bitooma,5.013,Bitooma,4.808,2026 model projection,1.294,166,127,28,43,3,48,7,12,11,3,2,37,2026,487,321,36,10.2,50,12.4,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI050,RUBI,50,50,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42503009A,Ryemondo - Rwemitagu - Kantungu'a',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Ryeru,Ndangaro,Gravel,Unpaved,Poor,5.02,5.019,-0.02,Aligned (<=15%),11.6,491.0,623.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,2258524124.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'RYERU', 'parish': 'NDANGARO', 'length_km': 4.326}, {'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'RYERU', 'parish': 'NYABUBARE', 'length_km': 0.693}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.10635,-0.3263236,30.1070567,-0.3433727,Ryemondo-Rwemitagu-Kantungu'A',Ryemondo - Rwemitagu - Kantungu'a',Supplied road name; punctuation and casing normalised,Rutoto,2.589,Kantungu - Ryemondo,2.6,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.5,466.0,530.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Nkugute,1.235,Rutoto,1.455,2026 model projection,5.019,167,128,29,43,3,49,7,12,11,3,2,37,2026,491,324,36,11.6,50,14.2,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI051,RUBI,51,51,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42508040B,Ryamatumba - Kanyashande'b',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Mugyera,Gravel,Unpaved,Poor,2.09,2.094,0.2,Aligned (<=15%),10.7,487.0,622.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,942348401.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'KATANDA', 'length_km': 0.486}, {'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'MUGYERA', 'length_km': 1.608}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1555153,-0.2246452,30.1676267,-0.2143174,Ryamatumba_Kanyashande'B',Ryamatumba - Kanyashande'b',Supplied road name; punctuation and casing normalised,Katerera,2.588,Ryamutumba - Kanyashande,0.8,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.5,466.0,528.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kirugu,2.799,Katerera,1.943,2026 model projection,2.094,166,127,28,43,3,48,7,12,11,3,2,37,2026,487,321,36,10.7,50,13.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI052,RUBI,52,52,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42504013,Katara 'i' - Kyaritakoba 'ii',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Kichwamba,Rumuli,Bituminous,Paved,Poor,2.57,2.571,0.05,Aligned (<=15%),15.6,623.0,989.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,15,53.3,Moderate,55% condition + 25% surface; traffic component unavailable,Paved reconstruction,1200000000,3085644353.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KICHWAMBA', 'parish': 'RUMULI', 'length_km': 2.571}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.0730657,-0.2579178,30.0909656,-0.2464041,Katara 'I'-Kyaritakoba 'II',Katara 'i' - Kyaritakoba 'ii',Supplied road name; punctuation and casing normalised,Chema,3.483,Katara'I' - Kyaritakoba'Ii',6.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,86.1,547.0,689.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Nyakasharu,4.146,Mirambi,2.461,2026 model projection,2.571,169,172,38,57,6,65,13,23,21,5,4,50,2026,623,454,68,15.6,50,19.0,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Bituminous
RUBI053,RUBI,53,53,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42505028A,Kentonga - Kagorogoro - Munyonyi'a',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Munyonyi,Gravel,Unpaved,Fair,1.72,1.721,0.05,Aligned (<=15%),16.8,592.0,763.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,348474316.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'MUNYONYI', 'length_km': 1.721}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.2095126,-0.2229803,30.209431,-0.2143086,Kentonga-Kagorogoro-Munyonyi'A',Kentonga - Kagorogoro - Munyonyi'a',Supplied road name; punctuation and casing normalised,Kabarongi,0.852,Kentonga - Munyonyi,0.1,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,90.6,568.0,628.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kabarongi,0.475,Kabarongi,1.399,2026 model projection,1.721,202,155,34,52,4,58,9,15,13,3,2,45,2026,592,390,44,16.8,50,20.5,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI054,RUBI,54,54,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42504010B,Kichwamba Hciii - Busonga Ii - Kyema - Rugazi' B',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Ryeru,Bugaya,Earth,Unpaved,Poor,2.54,2.536,-0.15,Aligned (<=15%),13.4,480.0,612.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,456511592.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'RYERU', 'parish': 'RUGAZI', 'length_km': 0.764}, {'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'RYERU', 'parish': 'BUGAYA', 'length_km': 1.772}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.103226,-0.2565373,30.1206784,-0.25226,Kichwamba HCIII-Busonga II-Kyema-Rugazi' B',Kichwamba Hciii - Busonga Ii - Kyema - Rugazi' B',Supplied road name; punctuation and casing normalised,Chema,0.564,Kichwamba - Rugazi,0.3,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,87.0,431.0,526.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Chema,1.173,Chema,0.821,2026 model projection,2.536,164,125,28,42,3,47,7,12,11,3,2,36,2026,480,316,36,13.4,50,16.3,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Earth
RUBI055,RUBI,55,55,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42505029A,Kidubule - Nyabushabi - Kiweka - Kempunu'a',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Mwongyera,Gravel,Unpaved,Poor,3.68,3.68,-0.01,Aligned (<=15%),11.2,489.0,623.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,1655898195.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'MWONGYERA', 'length_km': 3.68}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1811571,-0.2101321,30.2020433,-0.1982945,Kidubule_Nyabushabi_Kiweka_Kempunu'A',Kidubule - Nyabushabi - Kiweka - Kempunu'a',Supplied road name; punctuation and casing normalised,Kabarongi,2.519,Kempunu - Kidubule,1.3,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.8,466.0,525.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Katerera,2.055,Kabarongi,3.329,2026 model projection,3.68,167,128,28,43,3,48,7,12,11,3,2,37,2026,489,322,36,11.2,50,13.7,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI056,RUBI,56,56,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42505029B,Kidubule - Nyabushabi - Kiweka - Kempunu'b',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Mwongyera,Gravel,Unpaved,Poor,1.73,1.734,0.25,Aligned (<=15%),10.5,487.0,622.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,780459523.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'MWONGYERA', 'length_km': 1.734}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1861438,-0.1992551,30.1937369,-0.2100753,Kidubule_Nyabushabi_Kiweka_Kempunu'B',Kidubule - Nyabushabi - Kiweka - Kempunu'b',Supplied road name; punctuation and casing normalised,Katerera,2.48,Kempunu - Kidubule,4.4,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.5,466.0,528.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Katerera,2.0,Kabarongi,2.708,2026 model projection,1.734,166,127,28,43,3,48,7,12,11,3,2,37,2026,487,321,36,10.5,50,12.8,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
